repo,dir,row_count
ai4castinghub/hospitalization-forecast,model-output,237629
ai4castinghub/hospitalization-forecast,target-data,231
ai4castinghub/rvdss-forecast,model-output,593670
ai4castinghub/rvdss-forecast,target-data,561
cdcepi/FluSight-forecast-hub,model-output,22720720
cdcepi/FluSight-forecast-hub,target-data,1084730
CDCgov/covid19-forecast-hub,model-output,5573689
CDCgov/covid19-forecast-hub,target-data,474886
CDCgov/rsv-forecast-hub,model-output,1390699
CDCgov/rsv-forecast-hub,target-data,468791
cdphmodeling/wnvca-2024,model-output,61061
dailypartita/China-COVID-19-Forecast-Hub,model-output,17413
dailypartita/China-COVID-19-Forecast-Hub,target-data,482
european-modelling-hubs/ari-forecast-hub,model-output,218844
european-modelling-hubs/ari-forecast-hub,target-data,261961
european-modelling-hubs/ari-forecast-hub_archive,model-output,218844
european-modelling-hubs/ari-forecast-hub_archive,target-data,261961
european-modelling-hubs/flu-forecast-hub,model-output,407938
european-modelling-hubs/flu-forecast-hub,target-data,416705
european-modelling-hubs/flu-forecast-hub_archive,model-output,407938
european-modelling-hubs/flu-forecast-hub_archive,target-data,416705
european-modelling-hubs/RespiCast-Covid19,model-output,765665
european-modelling-hubs/RespiCast-Covid19,target-data,311879
european-modelling-hubs/RespiCast-SyndromicIndicators,model-output,3459339
european-modelling-hubs/RespiCast-SyndromicIndicators,target-data,640008
european-modelling-hubs/RespiCompass,model-output,297226200
european-modelling-hubs/RespiCompass,target-data,1602
HopkinsIDD/rsv-forecast-hub,model-output,1117639
HopkinsIDD/rsv-forecast-hub,target-data,22150572
hubverse-org/flusight_hub_archive,model-output,29364474
midas-network/covid19-scenario-modeling-hub,model-output,148641480
midas-network/covid19-scenario-modeling-hub,target-data,40766
midas-network/covid19-smh-research,model-output,3185180
midas-network/covid19-smh-research,target-data,1794
midas-network/flu-scenario-modeling-hub,model-output,137238537
midas-network/flu-scenario-modeling-hub,target-data,41911
midas-network/rsv-scenario-modeling-hub,model-output,86506420
midas-network/rsv-scenario-modeling-hub,target-data,111839
reichlab/flu-metrocast,model-output,678888
reichlab/flu-metrocast,target-data,154338
reichlab/flusion/retrospective-hub,model-output,1376251
reichlab/flusion/submissions-hub,model-output,765440
reichlab/forecast-sandbox-2025-2026,model-output,6183044
reichlab/forecast-sandbox-2025-2026,target-data,129915
reichlab/metrocast-sandbox-2025-2026,model-output,133812
reichlab/metrocast-sandbox-2025-2026,target-data,18221
reichlab/sismid-ili-forecasting-sandbox,model-output,912824
reichlab/sismid-ili-forecasting-sandbox,target-data,7557
reichlab/variant-nowcast-hub,model-output,501181674
reichlab/variant-nowcast-hub,target-data,46008092
reichlab/variant-nowcast-model-dev-retro,model-output,2206281168
reichlab/variant-nowcast-model-dev-retro,target-data,18607403
sjfox/ATSF2026,model-output,1488744
sjfox/ATSF2026,target-data,29304
